Subject ID,Trial Number,Target Angle,Hand Angle,Modified Hand Angle,RT,MT,Search Time,Group Type,Rotation Size,Modified Hand Angle with Direction,Modified Hand Angle (b),RT (b),Feedback Type,Group Type with Direction,Generalization
2208,36,30,100,70.0,0.811,119,1128,60,60,70,70.66666666666667,0.20376666666666665,Sensory,-60,False
2208,37,30,89,59.0,0.771,250,1513,60,60,59,59.666666666666664,0.16376666666666662,Sensory,-60,False
2208,38,270,328,58.0,0.777,117,1524,60,60,58,58.666666666666664,0.16976666666666662,Sensory,-60,False
2208,39,150,188,38.0,0.713,186,1135,60,60,38,38.666666666666664,0.10576666666666656,Sensory,-60,False
2208,40,270,1,91.0,0.865,98,1316,60,60,91,91.66666666666667,0.2577666666666666,Sensory,-60,False
2208,41,30,91,61.0,0.94,203,1316,60,60,61,61.666666666666664,0.33276666666666654,Sensory,-60,False
2208,42,150,182,32.0,1.416,78,1055,60,60,32,32.666666666666664,0.8087666666666665,Sensory,-60,False
2208,43,150,225,75.0,0.924,135,1607,60,60,75,75.66666666666667,0.31676666666666664,Sensory,-60,False
2208,44,30,100,70.0,0.624,134,1511,60,60,70,70.66666666666667,0.016766666666666596,Sensory,-60,False
2208,45,270,338,68.0,0.898,150,1422,60,60,68,68.66666666666667,0.2907666666666666,Sensory,-60,False
2208,46,270,331,61.0,0.845,84,1840,60,60,61,61.666666666666664,0.23776666666666657,Sensory,-60,False
2208,47,30,107,77.0,0.956,83,1563,60,60,77,77.66666666666667,0.34876666666666656,Sensory,-60,False
2208,48,150,188,38.0,0.585,384,2033,60,60,38,38.666666666666664,-0.022233333333333438,Sensory,-60,False
2208,49,30,98,68.0,0.673,101,1301,60,60,68,68.66666666666667,0.06576666666666664,Sensory,-60,False
2208,50,150,179,29.0,0.857,150,1372,60,60,29,29.666666666666668,0.24976666666666658,Sensory,-60,False
2208,51,270,332,62.0,1.095,117,1073,60,60,62,62.666666666666664,0.48776666666666657,Sensory,-60,False
2208,52,270,319,49.0,0.955,118,1177,60,60,49,49.666666666666664,0.34776666666666656,Sensory,-60,False
2208,53,30,100,70.0,0.923,2590,1398,60,60,70,70.66666666666667,0.31576666666666664,Sensory,-60,False
2208,54,150,240,90.0,1.224,101,1306,60,60,90,90.66666666666667,0.6167666666666666,Sensory,-60,False
2208,55,270,324,54.0,0.923,101,1558,60,60,54,54.666666666666664,0.31576666666666664,Sensory,-60,False
2208,56,150,224,74.0,0.959,301,1240,60,60,74,74.66666666666667,0.35176666666666656,Sensory,-60,False
2208,57,30,94,64.0,0.8,165,919,60,60,64,64.66666666666667,0.19276666666666664,Sensory,-60,False
2208,58,270,323,53.0,0.828,84,1358,60,60,53,53.666666666666664,0.22076666666666656,Sensory,-60,False
2208,59,150,208,58.0,0.69,168,1276,60,60,58,58.666666666666664,0.08276666666666654,Sensory,-60,False
2208,60,30,98,68.0,0.789,266,1111,60,60,68,68.66666666666667,0.18176666666666663,Sensory,-60,False
2208,61,270,320,50.0,0.791,83,1343,60,60,50,50.666666666666664,0.18376666666666663,Sensory,-60,False
2208,62,30,103,73.0,0.648,114,1612,60,60,73,73.66666666666667,0.04076666666666662,Sensory,-60,False
2208,63,150,184,34.0,1.104,86,1375,60,60,34,34.666666666666664,0.4967666666666667,Sensory,-60,False
2208,64,30,95,65.0,0.76,133,1075,60,60,65,65.66666666666667,0.1527666666666666,Sensory,-60,False
2208,65,150,201,51.0,0.955,303,1078,60,60,51,51.666666666666664,0.34776666666666656,Sensory,-60,False
2208,66,270,327,57.0,0.92,151,1177,60,60,57,57.666666666666664,0.31276666666666664,Sensory,-60,False
2208,67,270,328,58.0,0.842,118,1326,60,60,58,58.666666666666664,0.23476666666666657,Sensory,-60,False
2208,68,30,100,70.0,0.755,187,1328,60,60,70,70.66666666666667,0.1477666666666666,Sensory,-60,False
2208,69,150,214,64.0,0.996,100,1517,60,60,64,64.66666666666667,0.3887666666666666,Sensory,-60,False
2208,70,270,331,61.0,0.677,166,1440,60,60,61,61.666666666666664,0.06976666666666664,Sensory,-60,False
2208,71,150,211,61.0,0.828,115,1442,60,60,61,61.666666666666664,0.22076666666666656,Sensory,-60,False
2208,72,30,102,72.0,0.625,85,1007,60,60,72,72.66666666666667,0.017766666666666597,Sensory,-60,False
2208,73,270,326,56.0,0.641,153,789,60,60,56,56.666666666666664,0.03376666666666661,Sensory,-60,False
2208,74,150,212,62.0,0.671,118,847,60,60,62,62.666666666666664,0.06376666666666664,Sensory,-60,False
2208,75,30,93,63.0,0.607,132,1244,60,60,63,63.666666666666664,-0.00023333333333341866,Sensory,-60,False
2208,76,150,219,69.0,0.679,185,1241,60,60,69,69.66666666666667,0.07176666666666665,Sensory,-60,False
2208,77,270,330,60.0,0.642,99,1256,60,60,60,60.666666666666664,0.03476666666666661,Sensory,-60,False
2208,78,30,100,70.0,0.611,101,1340,60,60,70,70.66666666666667,0.003766666666666585,Sensory,-60,False
2208,79,150,219,69.0,0.657,134,892,60,60,69,69.66666666666667,0.049766666666666626,Sensory,-60,False
2208,80,270,326,56.0,0.89,165,1414,60,60,56,56.666666666666664,0.2827666666666666,Sensory,-60,False
2208,81,30,100,70.0,0.694,184,1241,60,60,70,70.66666666666667,0.08676666666666655,Sensory,-60,False
2208,82,150,234,84.0,0.855,84,1194,60,60,84,84.66666666666667,0.24776666666666658,Sensory,-60,False
2208,83,270,321,51.0,0.776,150,1205,60,60,51,51.666666666666664,0.16876666666666662,Sensory,-60,False
2208,84,30,94,64.0,0.698,318,1673,60,60,64,64.66666666666667,0.09076666666666655,Sensory,-60,False
2208,85,150,229,79.0,0.64,153,1345,60,60,79,79.66666666666667,0.03276666666666661,Sensory,-60,False
2208,86,30,92,62.0,0.628,180,976,60,60,62,62.666666666666664,0.0207666666666666,Sensory,-60,False
2208,87,270,313,43.0,0.658,151,1543,60,60,43,43.666666666666664,0.05076666666666663,Sensory,-60,False
2208,88,150,213,63.0,0.923,151,1181,60,60,63,63.666666666666664,0.31576666666666664,Sensory,-60,False
2208,89,270,330,60.0,0.611,151,1572,60,60,60,60.666666666666664,0.003766666666666585,Sensory,-60,False
2208,90,30,103,73.0,0.686,152,1312,60,60,73,73.66666666666667,0.07876666666666665,Sensory,-60,False
2208,91,150,221,71.0,0.706,119,1161,60,60,71,71.66666666666667,0.09876666666666656,Sensory,-60,False
2208,92,270,316,46.0,0.777,168,974,60,60,46,46.666666666666664,0.16976666666666662,Sensory,-60,False
2208,93,30,102,72.0,1.006,98,1332,60,60,72,72.66666666666667,0.3987666666666666,Sensory,-60,False
2208,94,150,214,64.0,0.776,199,1094,60,60,64,64.66666666666667,0.16876666666666662,Sensory,-60,False
2208,95,270,323,53.0,0.692,134,625,60,60,53,53.666666666666664,0.08476666666666655,Sensory,-60,False
2208,96,30,99,69.0,0.792,233,995,60,60,69,69.66666666666667,0.18476666666666663,Sensory,-60,False
2208,97,30,90,60.0,0.657,166,1393,60,60,60,60.666666666666664,0.049766666666666626,Sensory,-60,False
2208,98,270,318,48.0,0.711,131,1060,60,60,48,48.666666666666664,0.10376666666666656,Sensory,-60,False
2208,99,150,221,71.0,0.707,150,1178,60,60,71,71.66666666666667,0.09976666666666656,Sensory,-60,False
2208,100,270,319,49.0,0.742,100,916,60,60,49,49.666666666666664,0.1347666666666666,Sensory,-60,False
2208,101,150,220,70.0,0.693,232,1199,60,60,70,70.66666666666667,0.08576666666666655,Sensory,-60,False
2208,102,30,96,66.0,0.832,182,1576,60,60,66,66.66666666666667,0.22476666666666656,Sensory,-60,False
2208,103,30,87,57.0,0.796,133,881,60,60,57,57.666666666666664,0.18876666666666664,Sensory,-60,False
2208,104,270,320,50.0,0.613,184,1251,60,60,50,50.666666666666664,0.005766666666666587,Sensory,-60,False
2208,105,150,205,55.0,0.795,133,1028,60,60,55,55.666666666666664,0.18776666666666664,Sensory,-60,False
2208,106,150,221,71.0,0.705,217,1017,60,60,71,71.66666666666667,0.09776666666666656,Sensory,-60,False
2208,107,270,319,49.0,0.705,151,897,60,60,49,49.666666666666664,0.09776666666666656,Sensory,-60,False
2208,108,30,93,63.0,0.679,86,1140,60,60,63,63.666666666666664,0.07176666666666665,Sensory,-60,False
2208,109,270,312,42.0,0.676,131,1164,60,60,42,42.666666666666664,0.06876666666666664,Sensory,-60,False
2208,110,30,94,64.0,0.726,334,930,60,60,64,64.66666666666667,0.11876666666666658,Sensory,-60,False
2208,111,150,221,71.0,0.738,137,1080,60,60,71,71.66666666666667,0.1307666666666666,Sensory,-60,False
2208,112,150,208,58.0,0.656,235,1038,60,60,58,58.666666666666664,0.048766666666666625,Sensory,-60,False
2208,113,270,327,57.0,0.723,134,1311,60,60,57,57.666666666666664,0.11576666666666657,Sensory,-60,False
2208,114,30,98,68.0,0.582,148,989,60,60,68,68.66666666666667,-0.02523333333333344,Sensory,-60,False
2208,115,30,93,63.0,0.658,202,926,60,60,63,63.666666666666664,0.05076666666666663,Sensory,-60,False
2208,116,270,318,48.0,0.688,167,1449,60,60,48,48.666666666666664,0.08076666666666654,Sensory,-60,False
2208,117,150,219,69.0,0.669,200,1416,60,60,69,69.66666666666667,0.061766666666666636,Sensory,-60,False
2208,118,30,94,64.0,0.664,132,935,60,60,64,64.66666666666667,0.05676666666666663,Sensory,-60,False
2208,119,150,215,65.0,0.658,118,1144,60,60,65,65.66666666666667,0.05076666666666663,Sensory,-60,False
2208,120,270,320,50.0,0.645,133,1320,60,60,50,50.666666666666664,0.037766666666666615,Sensory,-60,False
2208,121,150,218,68.0,0.576,2354,1027,60,60,68,68.66666666666667,-0.031233333333333446,Sensory,-60,False
2208,122,270,329,59.0,0.674,2251,1027,60,60,59,59.666666666666664,0.06676666666666664,Sensory,-60,False
2208,123,30,94,64.0,1.026,167,1074,60,60,64,64.66666666666667,0.4187666666666666,Sensory,-60,False
2208,124,270,323,53.0,0.638,202,1231,60,60,53,53.666666666666664,0.03076666666666661,Sensory,-60,False
2208,125,30,94,64.0,0.859,151,1191,60,60,64,64.66666666666667,0.2517666666666666,Sensory,-60,False
2208,126,150,212,62.0,0.674,83,1127,60,60,62,62.666666666666664,0.06676666666666664,Sensory,-60,False
2208,127,30,97,67.0,0.614,445,1076,60,60,67,67.66666666666667,0.0067666666666665876,Sensory,-60,False
2208,128,270,317,47.0,0.661,99,1373,60,60,47,47.666666666666664,0.05376666666666663,Sensory,-60,False
2208,129,150,212,62.0,0.608,451,858,60,60,62,62.666666666666664,0.0007666666666665822,Sensory,-60,False
2208,130,150,224,74.0,0.598,434,999,60,60,74,74.66666666666667,-0.009233333333333427,Sensory,-60,False
2208,131,270,328,58.0,0.675,133,977,60,60,58,58.666666666666664,0.06776666666666664,Sensory,-60,False
2208,132,30,96,66.0,0.749,335,1235,60,60,66,66.66666666666667,0.1417666666666666,Sensory,-60,False
2208,133,30,90,60.0,0.746,251,908,60,60,60,60.666666666666664,0.1387666666666666,Sensory,-60,False
2208,134,270,325,55.0,0.739,300,977,60,60,55,55.666666666666664,0.1317666666666666,Sensory,-60,False
2208,135,150,211,61.0,0.675,333,594,60,60,61,61.666666666666664,0.06776666666666664,Sensory,-60,False
2208,136,270,331,61.0,0.679,214,981,60,60,61,61.666666666666664,0.07176666666666665,Sensory,-60,False
2208,137,150,208,58.0,0.809,2168,1130,60,60,58,58.666666666666664,0.20176666666666665,Sensory,-60,False
2208,138,30,93,63.0,1.004,365,1682,60,60,63,63.666666666666664,0.3967666666666666,Sensory,-60,False
2208,139,270,321,51.0,0.792,469,1132,60,60,51,51.666666666666664,0.18476666666666663,Sensory,-60,False
2208,140,150,200,50.0,1.296,182,1422,60,60,50,50.666666666666664,0.6887666666666666,Sensory,-60,False
2208,141,30,93,63.0,0.937,185,964,60,60,63,63.666666666666664,0.32976666666666665,Sensory,-60,False
2208,142,30,91,61.0,0.71,149,1013,60,60,61,61.666666666666664,0.10276666666666656,Sensory,-60,False
2208,143,270,324,54.0,0.712,137,1252,60,60,54,54.666666666666664,0.10476666666666656,Sensory,-60,False
2208,144,150,210,60.0,0.872,104,1258,60,60,60,60.666666666666664,0.2647666666666666,Sensory,-60,False
2208,145,270,320,50.0,0.608,103,1368,60,60,50,50.666666666666664,0.0007666666666665822,Sensory,-60,False
2208,146,150,223,73.0,0.742,97,1260,60,60,73,73.66666666666667,0.1347666666666666,Sensory,-60,False
2208,147,30,97,67.0,0.845,98,981,60,60,67,67.66666666666667,0.23776666666666657,Sensory,-60,False
2208,148,30,99,69.0,0.773,120,902,60,60,69,69.66666666666667,0.16576666666666662,Sensory,-60,False
2208,149,150,219,69.0,0.771,134,1240,60,60,69,69.66666666666667,0.16376666666666662,Sensory,-60,False
2208,150,270,327,57.0,0.789,232,616,60,60,57,57.666666666666664,0.18176666666666663,Sensory,-60,False
2208,151,150,209,59.0,0.757,82,1943,60,60,59,59.666666666666664,0.1497666666666666,Sensory,-60,False
2208,152,270,325,55.0,0.661,100,1407,60,60,55,55.666666666666664,0.05376666666666663,Sensory,-60,False
2208,153,30,96,66.0,1.143,115,1259,60,60,66,66.66666666666667,0.5357666666666666,Sensory,-60,False
2208,154,270,319,49.0,0.693,101,991,60,60,49,49.666666666666664,0.08576666666666655,Sensory,-60,False
2208,155,150,211,61.0,1.075,101,1312,60,60,61,61.666666666666664,0.46776666666666655,Sensory,-60,False
2208,156,30,102,72.0,1.356,66,1130,60,60,72,72.66666666666667,0.7487666666666667,Sensory,-60,False
2208,157,30,92,62.0,0.703,83,901,60,60,62,62.666666666666664,0.09576666666666656,Sensory,-60,False
2208,158,270,320,50.0,1.023,99,1002,60,60,50,50.666666666666664,0.4157666666666665,Sensory,-60,False
2208,159,150,207,57.0,0.724,149,1073,60,60,57,57.666666666666664,0.11676666666666657,Sensory,-60,False
2208,160,150,220,70.0,0.77,150,1149,60,60,70,70.66666666666667,0.16276666666666662,Sensory,-60,False
2208,161,270,329,59.0,0.709,67,991,60,60,59,59.666666666666664,0.10176666666666656,Sensory,-60,False
2208,162,30,96,66.0,0.712,81,1505,60,60,66,66.66666666666667,0.10476666666666656,Sensory,-60,False
2208,163,30,91,61.0,0.892,251,1128,60,60,61,61.666666666666664,0.2847666666666666,Sensory,-60,False
2208,164,270,318,48.0,1.021,186,1300,60,60,48,48.666666666666664,0.4137666666666665,Sensory,-60,False
2208,165,150,220,70.0,0.941,148,1361,60,60,70,70.66666666666667,0.33376666666666654,Sensory,-60,False
2208,166,270,317,47.0,0.725,217,1145,60,60,47,47.666666666666664,0.11776666666666658,Sensory,-60,False
2208,167,30,94,64.0,0.874,120,993,60,60,64,64.66666666666667,0.2667666666666666,Sensory,-60,False
2208,168,150,213,63.0,0.96,116,987,60,60,63,63.666666666666664,0.35276666666666656,Sensory,-60,False
2208,169,270,318,48.0,0.75,131,1659,60,60,48,48.666666666666664,0.1427666666666666,Sensory,-60,False
2208,170,150,216,66.0,0.743,199,1025,60,60,66,66.66666666666667,0.1357666666666666,Sensory,-60,False
2208,171,30,93,63.0,0.727,135,2443,60,60,63,63.666666666666664,0.11976666666666658,Sensory,-60,False
2208,172,30,89,59.0,1.029,115,1504,60,60,59,59.666666666666664,0.4217666666666665,Sensory,-60,False
2208,173,270,316,46.0,1.327,87,1396,60,60,46,46.666666666666664,0.7197666666666666,Sensory,-60,False
2208,174,150,205,55.0,0.857,116,1259,60,60,55,55.666666666666664,0.24976666666666658,Sensory,-60,False
2208,175,270,314,44.0,1.145,49,1155,60,60,44,44.666666666666664,0.5377666666666666,Sensory,-60,False
2208,176,30,89,59.0,0.99,131,1280,60,60,59,59.666666666666664,0.3827666666666666,Sensory,-60,False
2208,177,150,221,71.0,1.077,150,1141,60,60,71,71.66666666666667,0.46976666666666655,Sensory,-60,False
2208,178,30,93,63.0,0.992,101,1481,60,60,63,63.666666666666664,0.3847666666666666,Sensory,-60,False
2208,179,150,225,75.0,0.741,150,1225,60,60,75,75.66666666666667,0.1337666666666666,Sensory,-60,False
2208,180,270,318,48.0,1.091,132,1216,60,60,48,48.666666666666664,0.48376666666666657,Sensory,-60,False
2208,181,150,140,-10.0,0.653,101,1527,60,60,-10,-9.333333333333334,0.04576666666666662,Sensory,-60,False
2208,182,270,268,-2.0,0.612,101,1549,60,60,-2,-1.3333333333333335,0.004766666666666586,Sensory,-60,False
2208,183,30,31,1.0,0.589,68,1510,60,60,1,1.6666666666666665,-0.018233333333333435,Sensory,-60,False
2208,184,270,269,-1.0,0.523,84,1847,60,60,-1,-0.33333333333333337,-0.08423333333333338,Sensory,-60,False
2208,185,30,33,3.0,0.576,149,859,60,60,3,3.6666666666666665,-0.031233333333333446,Sensory,-60,False
2208,186,150,135,-15.0,0.529,97,1552,60,60,-15,-14.333333333333334,-0.07823333333333338,Sensory,-60,False
2208,187,30,34,4.0,0.523,119,1359,60,60,4,4.666666666666667,-0.08423333333333338,Sensory,-60,False
2208,188,270,265,-5.0,0.514,83,1491,60,60,-5,-4.333333333333333,-0.09323333333333339,Sensory,-60,False
2208,189,150,147,-3.0,0.419,137,1740,60,60,-3,-2.3333333333333335,-0.18823333333333342,Sensory,-60,False
2208,190,150,140,-10.0,0.552,83,1692,60,60,-10,-9.333333333333334,-0.055233333333333356,Sensory,-60,False
2208,191,30,33,3.0,0.505,98,1640,60,60,3,3.6666666666666665,-0.1022333333333334,Sensory,-60,False
2208,192,270,268,-2.0,0.491,167,1385,60,60,-2,-1.3333333333333335,-0.11623333333333341,Sensory,-60,False
2208,193,150,138,-12.0,0.439,83,1351,60,60,-12,-11.333333333333334,-0.1682333333333334,Sensory,-60,False
2208,194,30,29,-1.0,0.478,98,841,60,60,-1,-0.33333333333333337,-0.12923333333333342,Sensory,-60,False
2208,195,270,267,-3.0,0.429,98,1338,60,60,-3,-2.3333333333333335,-0.1782333333333334,Sensory,-60,False
2208,196,270,267,-3.0,0.508,117,1388,60,60,-3,-2.3333333333333335,-0.0992333333333334,Sensory,-60,False
2208,197,30,37,7.0,0.574,114,1519,60,60,7,7.666666666666667,-0.03323333333333345,Sensory,-60,False
2208,198,150,142,-8.0,0.392,152,1517,60,60,-8,-7.333333333333333,-0.2152333333333334,Sensory,-60,False
2208,199,30,35,5.0,0.447,167,769,60,60,5,5.666666666666667,-0.1602333333333334,Sensory,-60,False
2208,200,150,145,-5.0,0.444,183,1399,60,60,-5,-4.333333333333333,-0.1632333333333334,Sensory,-60,False
2208,201,270,266,-4.0,0.418,133,769,60,60,-4,-3.3333333333333335,-0.18923333333333342,Sensory,-60,False
2208,202,270,268,-2.0,0.541,82,797,60,60,-2,-1.3333333333333335,-0.06623333333333337,Sensory,-60,False
2208,203,30,36,6.0,0.542,67,792,60,60,6,6.666666666666667,-0.06523333333333337,Sensory,-60,False
2208,204,150,146,-4.0,0.437,153,1757,60,60,-4,-3.3333333333333335,-0.1702333333333334,Sensory,-60,False
2208,205,150,132,-18.0,0.543,150,1041,60,60,-18,-17.333333333333332,-0.06423333333333336,Sensory,-60,False
2208,206,270,269,-1.0,0.411,1868,1569,60,60,-1,-0.33333333333333337,-0.19623333333333343,Sensory,-60,False
2208,207,30,33,3.0,0.504,84,997,60,60,3,3.6666666666666665,-0.1032333333333334,Sensory,-60,False
2208,208,270,266,-4.0,0.487,101,1504,60,60,-4,-3.3333333333333335,-0.12023333333333341,Sensory,-60,False
2208,209,150,135,-15.0,0.457,50,1060,60,60,-15,-14.333333333333334,-0.15023333333333339,Sensory,-60,False
2208,210,30,33,3.0,0.476,87,1264,60,60,3,3.6666666666666665,-0.13123333333333342,Sensory,-60,False
2210,1,150,141,-9.0,0.658,850,9537,60,60,-9,-7.8,0.13996666666666668,Sensory,-60,False
2210,2,30,28,-2.0,0.558,434,975,60,60,-2,-0.8,0.039966666666666706,Sensory,-60,False
2210,3,270,270,0.0,0.659,484,1813,60,60,0,1.2,0.14096666666666668,Sensory,-60,False
2210,4,270,270,0.0,0.541,349,1518,60,60,0,1.2,0.02296666666666669,Sensory,-60,False
2210,5,150,140,-10.0,0.778,215,1536,60,60,-10,-8.8,0.2599666666666667,Sensory,-60,False
2210,6,30,33,3.0,0.421,100,1732,60,60,3,4.2,-0.09703333333333336,Sensory,-60,False
2210,7,270,270,0.0,0.498,99,1493,60,60,0,1.2,-0.020033333333333347,Sensory,-60,False
2210,8,30,24,-6.0,0.51,100,1690,60,60,-6,-4.8,-0.008033333333333337,Sensory,-60,False
2210,9,150,139,-11.0,0.862,200,1212,60,60,-11,-9.8,0.34396666666666664,Sensory,-60,False
2210,10,30,34,4.0,0.41,366,1141,60,60,4,5.2,-0.10803333333333337,Sensory,-60,False
2210,11,150,145,-5.0,0.678,115,1591,60,60,-5,-3.8,0.1599666666666667,Sensory,-60,False
2210,12,270,268,-2.0,0.773,117,1584,60,60,-2,-0.8,0.2549666666666667,Sensory,-60,False
2210,13,270,272,2.0,0.575,233,1654,60,60,2,3.2,0.05696666666666661,Sensory,-60,False
2210,14,150,139,-11.0,0.591,99,2960,60,60,-11,-9.8,0.07296666666666662,Sensory,-60,False
2210,15,30,33,3.0,0.412,83,921,60,60,3,4.2,-0.10603333333333337,Sensory,-60,False
2210,16,30,31,1.0,0.424,99,1127,60,60,1,2.2,-0.09403333333333336,Sensory,-60,False
2210,17,270,270,0.0,0.629,149,805,60,60,0,1.2,0.11096666666666666,Sensory,-60,False
2210,18,150,155,5.0,0.373,66,1332,60,60,5,6.2,-0.14503333333333335,Sensory,-60,False
2210,19,270,266,-4.0,0.462,117,1424,60,60,-4,-2.8,-0.056033333333333324,Sensory,-60,False
2210,20,30,44,14.0,0.388,65,946,60,60,14,15.2,-0.13003333333333333,Sensory,-60,False
2210,21,150,156,6.0,0.543,83,840,60,60,6,7.2,0.024966666666666693,Sensory,-60,False
2210,22,30,26,-4.0,0.487,67,1280,60,60,-4,-2.8,-0.031033333333333357,Sensory,-60,False
2210,23,270,266,-4.0,0.433,83,967,60,60,-4,-2.8,-0.08503333333333335,Sensory,-60,False
2210,24,150,155,5.0,0.362,67,1188,60,60,5,6.2,-0.15603333333333336,Sensory,-60,False
2210,25,270,269,-1.0,0.379,84,1189,60,60,-1,0.19999999999999996,-0.13903333333333334,Sensory,-60,False
2210,26,150,147,-3.0,0.415,66,1767,60,60,-3,-1.8,-0.10303333333333337,Sensory,-60,False
2210,27,30,41,11.0,0.339,66,1331,60,60,11,12.2,-0.17903333333333332,Sensory,-60,False
2210,28,270,262,-8.0,0.38,99,720,60,60,-8,-6.8,-0.13803333333333334,Sensory,-60,False
